,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
1008,1051,542.167.389-82,,47.88,,,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1008,2.0
1009,1052,410.326.598-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1009,2.0
1010,1053,257.648.319-46,,76.04,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1010,2.0
1011,1054,387.509.264-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1011,2.6666666666666665
1012,1055,657.893.201-12,,47.38,,,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1012,1.3333333333333333
1013,1056,386.275.049-38,,15.47,,,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1013,1.3333333333333333
1014,1057,045.261.798-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1014,1.6666666666666667
1015,1058,250.613.478-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1015,2.0
1016,1059,571.290.684-85,,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1016,1.6666666666666667
1017,1060,752.184.096-85,,,,,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1017,1.6666666666666667
1018,1061,368.521.704-62,61.97,45.0,60.7,90.89,49.49,59.42,35.55,45.78,38.96,32.15,51.26,61.48,51.26,54.67,75.12,64.89,100.0,85.84,84.13,78.04,87.54,69.23,37.41,51.05,41.95,32.86,37.41,51.05,37.41,41.95,69.23,55.59,91.86,51.05,46.5,32.86,55.59,Operações,1018,1.3333333333333333
1019,1062,271.345.986-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1019,2.0
1020,1063,596.843.172-55,,27.21,,,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1020,2.0
1021,1064,187.503.469-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1021,2.333333333333333
1022,1065,172.853.906-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1022,2.0
1023,1066,018.239.765-31,,65.19,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1023,2.0
1024,1067,493.061.758-84,,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1024,1.3333333333333333
1025,1068,801.374.659-39,35.55,49.31,34.36,15.19,29.22,43.27,56.91,53.5,50.09,77.36,31.74,45.37,7.12,8.82,31.74,55.6,14.58,11.17,26.21,2.65,6.06,41.95,60.14,55.59,51.05,87.41,46.5,64.68,6.14,7.44,46.5,78.32,41.95,32.86,64.68,10.14,19.23,Comercial,1025,2.0
1026,1069,340.872.691-41,57.27,66.84,54.12,46.36,42.19,47.17,53.99,60.81,53.99,77.85,68.54,65.13,61.72,78.76,54.9,65.13,23.28,60.78,53.97,40.33,36.92,23.77,32.86,41.95,32.86,64.68,69.23,64.68,60.14,82.86,51.05,64.68,19.23,69.23,60.14,41.95,37.41,Operações,1026,2.0
1027,1070,368.547.021-35,,26.52,,,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1027,2.333333333333333
1028,1071,985.216.347-73,68.79,69.35,80.45,51.56,51.23,85.29,73.54,56.5,73.54,80.18,60.78,85.73,71.01,67.6,64.19,71.01,62.57,65.98,48.93,48.93,52.34,78.32,55.59,32.86,55.59,64.68,23.77,64.68,37.41,32.86,28.32,37.41,64.68,69.23,46.5,46.5,51.05,Operações,1028,1.0
1029,1072,532.789.104-61,,33.84,,,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1029,1.6666666666666667
1030,1073,053.612.978-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1030,1.0
1031,1074,742.310.659-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1031,1.6666666666666667
1032,1075,065.894.217-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1032,1.3333333333333333
1033,1076,876.201.349-13,,72.76,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1033,1.0
1034,1077,654.789.231-17,,75.94,,,40.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1034,2.6666666666666665
1035,1078,581.734.260-15,,86.12,,,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1035,2.0
1036,1079,960.215.874-31,,69.75,,,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1036,1.0
1037,1080,072.935.684-11,,28.05,,,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1037,1.0
1038,1081,932.754.106-52,,31.06,,,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1038,2.0
1039,1082,503.762.198-41,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1039,2.6666666666666665
1040,1083,108.273.564-71,,42.73,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1040,2.0
1041,1084,872.350.496-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1041,1.0
1042,1085,561.782.340-15,,27.76,,,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1042,2.333333333333333
1043,1086,037.154.692-34,,33.18,,,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1043,2.0
1044,1087,510.938.642-14,32.55,15.46,31.07,61.95,14.59,16.42,19.83,14.71,11.3,29.88,42.08,19.11,35.26,42.08,17.4,52.31,49.1,69.55,35.46,55.91,49.1,46.5,55.59,41.95,32.86,69.23,64.68,32.86,55.59,64.68,28.32,78.32,32.86,60.14,14.68,41.95,32.86,Operações,1044,1.0
1045,1088,927.438.510-23,,37.69,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1045,2.333333333333333
1046,1089,750.862.149-21,51.9,37.2,54.12,72.34,77.68,48.21,20.94,51.62,55.03,37.98,34.44,34.44,37.85,31.04,31.04,58.31,52.67,76.53,73.12,66.3,83.38,64.68,28.32,69.23,73.77,51.05,23.77,23.77,28.32,19.23,19.23,55.59,23.77,55.59,51.05,41.95,69.23,Operações,1046,1.6666666666666667
1047,1090,086.497.132-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1047,1.6666666666666667
1048,1091,593.874.601-93,62.17,57.47,63.99,67.14,57.9,44.62,48.03,58.26,44.62,48.03,80.91,75.0,80.91,89.43,68.18,80.91,50.88,71.34,67.93,50.88,61.11,32.86,37.41,51.05,32.86,37.41,73.77,64.68,73.77,91.86,55.59,73.77,28.32,55.59,51.05,28.32,41.95,Comercial,1048,2.6666666666666665
1049,1092,735.260.194-52,50.1,39.55,57.41,56.75,19.7,57.38,43.75,23.29,13.12,47.16,75.24,51.37,54.78,81.03,71.83,51.37,43.9,26.86,60.95,57.54,50.72,73.77,55.59,28.32,8.74,60.14,73.77,41.95,46.5,82.86,69.23,41.95,32.86,10.14,55.59,51.05,41.95,Comercial,1049,2.0
1050,1093,153.607.942-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1050,
1051,1094,742.690.153-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1051,
1052,1095,742.695.018-21,,19.15,,,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1052,
1053,1096,905.618.423-71,36.13,44.26,34.36,25.58,38.99,51.86,38.22,18.89,51.86,38.22,41.96,35.15,35.15,65.83,35.15,21.51,33.19,22.96,50.23,19.78,18.07,60.14,41.95,14.68,60.14,41.95,60.14,51.05,51.05,90.56,51.05,32.86,60.14,46.5,82.86,41.95,37.41,Comercial,1053,
1054,1097,465.081.392-15,,78.65,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1054,1.5
1055,1098,026.439.857-29,,69.07,,,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1055,
1056,1099,481.725.639-73,,23.66,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1056,
1057,1100,421.630.785-15,46.1,53.31,37.65,46.36,32.67,71.14,47.28,57.51,54.1,71.14,21.39,28.21,41.85,21.39,35.03,15.58,67.6,43.74,43.74,26.69,16.53,73.77,41.95,55.59,51.05,73.77,28.32,37.41,55.59,28.32,46.5,14.68,78.32,46.5,46.5,23.77,8.74,Operações,1057,1.5
1058,1101,761.450.892-11,,67.49,,,39.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1058,
1059,1102,089.647.325-29,,29.89,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1059,
1060,1103,063.158.427-71,60.08,59.47,70.58,46.36,35.89,60.25,82.06,32.98,73.89,56.84,71.36,50.91,92.73,82.5,67.95,50.91,33.51,57.38,50.56,43.74,47.15,51.05,82.86,14.68,69.23,46.5,51.05,23.77,91.86,69.23,46.5,23.77,32.86,64.68,55.59,46.5,51.05,Operações,1060,
1061,1104,879.041.526-49,,33.17,,,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1061,2.0
1062,1105,085.649.231-14,,20.9,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1062,
1063,1106,975.208.314-51,50.18,39.37,54.12,61.95,45.21,36.75,26.52,43.57,29.93,50.38,71.94,78.76,34.44,54.9,78.76,31.04,81.59,55.91,69.55,49.1,55.91,46.5,32.86,55.59,37.41,64.68,73.77,82.86,23.77,51.05,82.86,19.23,78.32,41.95,60.14,32.86,41.95,Comercial,1063,1.5
1064,1107,265.390.874-38,22.37,11.43,6.61,61.95,13.14,14.4,7.58,0.77,36.08,46.3,11.99,34.67,6.88,8.59,13.7,18.81,76.37,72.96,62.73,49.1,55.91,46.5,28.32,10.14,82.86,91.86,46.5,87.41,32.86,37.41,51.05,64.68,69.23,64.68,51.05,32.86,41.95,Comercial,1064,
1065,1108,563.072.948-92,,,,,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1065,
1066,1109,345.086.972-83,50.94,42.02,60.7,51.56,43.93,16.06,42.8,56.44,39.39,63.26,80.97,64.89,44.44,54.67,75.12,61.48,35.3,55.75,42.12,45.52,28.48,10.14,51.05,69.23,46.5,78.32,78.32,55.59,28.32,41.95,69.23,51.05,28.32,55.59,37.41,41.95,19.23,Comercial,1066,
1067,1110,628.705.314-35,57.96,62.07,54.12,56.75,46.69,59.45,62.86,52.63,62.86,83.36,54.9,48.08,41.26,44.67,65.13,34.44,77.99,43.9,57.54,33.67,43.9,46.5,51.05,37.41,51.05,82.86,51.05,41.95,32.86,37.41,64.68,23.77,78.32,32.86,51.05,19.23,32.86,Operações,1067,
1068,1111,389.521.764-64,44.8,74.78,9.44,46.36,73.61,86.3,86.3,65.33,78.97,75.56,10.0,20.45,16.81,15.11,13.41,16.81,30.1,67.6,53.97,50.56,30.1,73.77,73.77,37.41,55.59,51.05,37.41,64.68,55.59,51.05,46.5,55.59,28.32,78.32,60.14,55.59,28.32,Operações,1068,1.5
1069,1112,790.418.325-13,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1069,
1070,1113,025.943.876-65,,38.02,50.82,,52.89,,,,,,,,,,,,,,,,,28.32,28.32,32.86,41.95,69.23,51.05,64.68,64.68,91.86,60.14,60.14,78.32,37.41,46.5,28.32,46.5,Operações,1070,
1071,1114,368.129.057-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1071,
1072,1115,604.587.231-26,,,,,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1072,1.0
1073,1116,798.546.103-57,,54.63,,,54.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1073,
1074,1117,857.431.962-73,,55.83,,,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1074,
1075,1118,728.946.310-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1075,
1076,1119,602.391.857-31,,71.59,,,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1076,
1077,1120,935.074.168-75,37.84,49.96,17.9,46.36,44.06,57.56,47.33,30.29,47.33,71.19,28.91,5.71,49.37,28.91,10.82,14.23,47.15,64.19,40.33,47.15,33.51,60.14,46.5,23.77,46.5,78.32,64.68,14.68,90.56,64.68,28.32,37.41,51.05,73.77,41.95,51.05,32.86,Operações,1077,
1078,1121,982.473.516-17,47.09,61.57,31.07,46.36,60.59,79.4,52.13,35.08,65.76,79.4,48.9,35.26,19.11,35.26,15.7,31.85,40.33,67.6,40.33,33.51,30.1,73.77,37.41,14.68,55.59,73.77,73.77,55.59,32.86,55.59,23.77,51.05,41.95,78.32,41.95,32.86,28.32,Comercial,1078,2.0
1079,1122,239.184.507-32,,47.6,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1079,
1080,1123,657.490.238-18,51.82,44.59,63.99,46.36,51.47,41.96,45.37,52.19,35.14,55.6,57.96,78.41,34.09,40.91,61.37,68.18,60.78,33.51,50.56,36.92,43.74,46.5,51.05,60.14,37.41,64.68,41.95,69.23,10.14,19.23,46.5,55.59,69.23,32.86,55.59,37.41,46.5,Comercial,1080,1.5
1081,1124,219.574.360-34,,46.67,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1081,
1082,1125,950.438.217-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1082,
1083,1126,918.037.654-11,59.22,32.07,77.16,77.53,38.63,26.03,46.49,16.2,39.67,39.67,84.09,74.54,74.54,90.9,71.13,74.54,80.86,78.32,84.27,57.86,74.91,41.95,69.23,23.77,60.14,60.14,64.68,46.5,46.5,82.86,41.95,46.5,55.59,51.05,64.68,23.77,46.5,Comercial,1083,
1084,1127,159.638.207-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1084,
1085,1128,174.528.390-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1085,
1086,1129,506.713.248-53,,53.12,,,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1086,2.0
1087,1130,061.752.493-99,,80.63,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1087,
1088,1131,487.609.153-66,,48.14,,,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1088,
1089,1132,732.961.508-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1089,
1090,1133,138.479.650-93,38.89,41.43,34.36,41.17,39.52,69.49,21.76,49.03,25.17,42.21,15.64,35.15,28.33,13.94,62.42,21.51,76.04,31.73,35.13,21.5,15.64,87.41,23.77,60.14,28.32,51.05,19.23,51.05,41.95,14.68,87.41,32.86,91.86,37.41,41.95,23.77,10.14,Operações,1090,
1091,1134,590.718.243-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1091,
1092,1135,685.230.471-15,,,,,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1092,
1093,1136,741.086.295-58,,35.63,,,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1093,2.0
1094,1137,190.637.854-11,51.53,57.52,40.95,56.75,59.25,54.89,61.71,37.85,61.71,61.71,31.5,34.91,69.0,72.41,34.91,58.78,47.31,74.58,40.49,47.31,47.31,46.5,55.59,23.77,55.59,55.59,37.41,41.95,87.41,90.56,41.95,73.77,37.41,73.77,28.32,37.41,37.41,Comercial,1094,
1095,1138,954.206.713-52,,41.15,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1095,
1096,1139,924.816.035-24,55.78,58.81,73.87,25.58,65.77,45.96,56.19,28.92,59.6,66.42,87.55,82.44,80.74,85.85,43.97,80.74,9.55,33.19,46.82,50.23,16.37,32.86,46.5,10.14,51.05,60.14,78.32,64.68,60.14,73.77,10.14,60.14,14.68,60.14,78.32,82.86,32.86,Comercial,1096,
1097,1140,509.487.316-48,,31.67,,,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1097,3.0
1098,1141,649.132.705-16,,43.55,,,58.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1098,
1099,1142,804.927.351-23,,73.41,,,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1099,
1100,1143,613.204.795-61,37.11,51.38,17.9,41.17,33.15,62.4,28.3,35.12,45.35,58.99,22.09,28.91,12.52,25.5,35.73,15.93,38.54,35.13,55.59,38.54,17.34,64.68,19.23,28.32,41.95,60.14,55.59,64.68,32.86,60.14,73.77,41.95,46.5,41.95,69.23,46.5,14.68,Operações,1100,
1101,1144,560.187.924-94,72.77,76.05,80.45,56.75,41.35,81.82,83.53,46.15,63.2,85.23,87.44,74.42,67.6,89.14,90.85,67.6,82.41,50.72,60.95,30.26,43.9,60.14,64.68,10.14,32.86,69.23,69.23,41.95,32.86,73.77,78.32,32.86,87.41,41.95,55.59,14.68,32.86,Operações,1101,
1102,1145,509.748.123-23,45.13,62.8,27.78,41.17,18.07,82.02,60.17,70.4,46.54,60.17,19.17,28.56,28.56,17.46,8.94,28.56,65.82,48.77,55.59,31.73,38.54,78.32,46.5,60.14,28.32,46.5,37.41,51.05,51.05,32.86,10.14,51.05,82.86,60.14,69.23,37.41,46.5,Comercial,1102,3.0
1103,1146,632.051.798-11,,70.57,,,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1103,
1104,1147,927.153.068-31,50.27,48.24,44.24,61.95,27.49,38.8,45.62,38.8,49.03,69.48,51.84,51.84,55.25,31.39,51.84,48.43,66.14,69.55,72.96,38.87,62.73,37.41,46.5,37.41,51.05,78.32,60.14,60.14,64.68,32.86,60.14,55.59,55.59,60.14,64.68,19.23,51.05,Operações,1104,
1105,1148,810.247.359-23,,67.75,,,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1105,
1106,1149,670.923.458-47,,22.09,,,15.66,,,,,,,,,,,,,,,,,64.68,46.5,46.5,60.14,46.5,23.77,37.41,55.59,41.95,28.32,64.68,46.5,51.05,41.95,37.41,51.05,Operações,1106,2.5
1107,1150,482.705.613-71,57.19,59.06,44.24,72.34,28.38,66.66,49.62,46.21,70.07,56.43,48.43,31.39,58.66,41.61,51.84,41.61,45.85,66.3,76.53,69.71,73.12,60.14,37.41,32.86,64.68,46.5,55.59,32.86,69.23,46.5,60.14,46.5,14.68,41.95,55.59,46.5,51.05,Operações,1107,
1108,1151,174.860.925-49,50.06,48.82,54.12,46.36,20.0,76.88,29.15,39.38,70.06,49.6,31.04,44.67,58.31,27.63,54.9,65.13,43.74,47.15,64.19,50.56,19.94,87.41,23.77,37.41,78.32,51.05,19.23,37.41,55.59,14.68,51.05,64.68,46.5,51.05,73.77,55.59,14.68,Comercial,1108,
1109,1152,849.615.302-98,,26.6,,,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1109,
1110,1153,426.310.758-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1110,1.5
1111,1154,143.956.027-71,75.15,82.7,57.41,87.92,53.54,83.44,80.04,83.44,81.74,86.85,47.96,44.56,51.37,47.96,75.24,44.56,94.58,82.65,58.02,78.48,84.35,55.59,46.5,55.59,51.05,64.68,37.41,32.86,41.95,37.41,73.77,32.86,78.32,46.5,10.14,37.41,51.05,Comercial,1111,
1112,1155,293.485.071-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1112,
1113,1156,136.780.924-11,,,,,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1113,
1114,1157,521.408.379-32,,51.72,,,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1114,
1115,1158,681.254.930-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1115,3.0
1116,1159,305.169.742-71,,57.16,,,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1116,
1117,1160,650.481.329-98,,27.41,,,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1117,
1118,1161,198.350.274-12,47.08,58.3,31.07,51.56,70.83,52.27,65.9,31.81,48.86,76.13,52.31,17.4,25.04,55.72,25.04,35.26,59.16,59.16,55.75,69.39,42.12,41.95,60.14,14.68,37.41,73.77,78.32,28.32,41.95,82.86,41.95,55.59,60.14,60.14,55.59,73.77,37.41,Comercial,1118,2.0
1119,1162,694.328.507-65,55.08,38.7,83.74,41.17,54.13,59.94,29.26,16.11,39.49,42.9,67.48,64.07,80.56,80.56,89.08,70.89,59.0,45.36,28.32,48.77,45.36,78.32,37.41,14.68,51.05,55.59,28.32,23.77,46.5,46.5,69.23,32.86,73.77,55.59,32.86,60.14,55.59,Comercial,1119,
1120,1163,013.698.572-68,55.47,69.15,27.78,72.34,52.52,76.75,76.75,59.71,59.71,73.34,19.17,31.97,49.02,35.38,21.74,19.17,59.49,93.61,69.71,81.67,59.49,60.14,60.14,37.41,37.41,55.59,37.41,55.59,78.32,60.14,41.95,37.41,32.86,91.86,46.5,64.68,32.86,Comercial,1120,
1121,1164,690.723.158-12,,89.34,,,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1121,
1122,1165,493.257.618-82,,,,,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1122,
1123,1166,932.156.487-17,,,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1123,2.0
1124,1167,319.456.802-71,,60.2,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1124,
1125,1168,569.728.401-21,,28.57,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1125,
1126,1169,258.741.960-31,,56.1,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1126,
1127,1170,291.453.708-51,,47.49,27.78,,85.39,,,,,,,,,,,,,,,,,64.68,51.05,46.5,78.32,19.23,60.14,32.86,90.56,37.41,64.68,41.95,55.59,41.95,46.5,37.41,55.59,Comercial,1127,
1128,1171,756.190.382-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1128,1.5
1129,1172,436.507.128-91,,39.82,,,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1129,
1130,1173,865.910.247-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1130,
1131,1174,561.327.849-18,,36.76,,,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1131,1.5
1132,1175,982.016.734-51,,33.3,,,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1132,
1133,1176,560.482.931-51,70.4,77.68,60.7,72.34,26.55,92.87,82.64,64.83,80.94,86.05,51.26,51.26,51.26,51.26,61.48,54.67,73.12,69.71,79.94,62.89,42.44,87.41,60.14,32.86,55.59,69.23,37.41,37.41,37.41,37.41,51.05,41.95,51.05,46.5,60.14,37.41,10.14,Operações,1133,
1134,1177,534.291.870-79,51.17,33.59,67.28,56.75,18.79,30.96,20.74,30.96,16.96,58.24,61.25,80.85,61.25,64.66,82.56,57.84,74.58,43.9,47.31,60.95,33.67,46.5,32.86,46.5,23.77,82.86,41.95,69.23,41.95,46.5,73.77,37.41,73.77,32.86,37.41,55.59,19.23,Comercial,1134,
1135,1178,263.058.794-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1135,2.0
1136,1179,709.634.152-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1136,
1137,1180,245.360.718-91,,23.11,,,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1137,
1138,1181,841.935.706-57,,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1138,
1139,1182,954.687.210-58,25.49,17.67,34.36,25.58,39.72,25.27,7.29,3.89,42.32,32.09,28.33,28.33,65.83,65.83,41.96,38.56,22.96,19.78,29.78,19.78,19.78,60.14,19.23,10.14,82.86,69.23,41.95,41.95,90.56,90.56,60.14,55.59,46.5,41.95,55.59,41.95,41.95,Operações,1139,2.5
1140,1183,902.435.168-51,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1140,
1141,1184,913.026.875-31,,,,,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1141,
1142,1185,502.367.918-77,,68.1,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1142,
1143,1186,934.027.561-61,,34.61,,,41.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1143,2.5
1144,1187,304.816.795-11,35.22,32.63,37.65,35.97,27.49,33.41,26.6,13.07,23.19,64.1,38.44,21.39,21.39,31.62,35.03,38.44,57.21,26.53,26.53,19.86,23.12,51.05,41.95,14.68,37.41,90.56,51.05,28.32,28.32,41.95,46.5,51.05,78.32,37.41,37.41,28.32,32.86,Comercial,1144,
1145,1188,840.719.263-51,,55.14,,,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1145,
1146,1189,075.326.148-16,,75.02,,,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1146,
1147,1190,829.764.503-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1147,2.0
1148,1191,318.974.652-46,,47.11,,,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1148,
1149,1192,236.507.849-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1149,
1150,1193,570.983.462-92,,38.64,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1150,1.5
1151,1194,382.750.164-44,,71.64,,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1151,
